Chunk ID,Filename,Tokens,Text
2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx_0,2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx,417,title report accident agust 109 near vauxhall bridge central london january 2013 author air accident...
2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx_1,2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx,421,type agust 109 nationality british registration place accident date time george wharf vauxhall londo...
2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx_2,2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx,458,thames radar broadcast london city airport information report visibility runway visual range freeze ...
2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx_3,2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx,421,vauxhall bridge helicopter strike crane attach building final record radar position 0759 hrs altitud...
2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx_4,2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx,396,bridge witness information witness report see helicopter 0755 hrs 0756 hr pass near russell square h...
2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx_5,2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx,421,ground result structural damage building subsequent impact main fuselage pavement adjacent building ...
2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx_6,2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx,427,maintenance defect record aircraft technical log cockpit instrument figure show photograph cockpit r...
2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx_7,2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx,464,figure forecast weather chart valid time flight issue approximately 2130 hrs previous evening show f...
2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx_8,2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx,439,airspace radiu upper limit prior permission require use heliport traffic clear heliport air traffic ...
2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx_9,2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx,401,development george wharf contain multi camera view development collision crane record number camera ...
2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx_10,2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx,386,base crane residential building adjacent crane expose bank river medical pathological information co...
2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx_11,2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx,447,bank river thames assume south bank represent edge building opposite side river thames building adja...
2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx_12,2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx,406,manual air traffic services mats part special visual flight rule flight section chapter paragraph ma...
2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx_13,2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx,379,information flight operate visual flight rule aerodrome within class airspace allow visual flight ru...
2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx_14,2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx,376,safeguard aerodrome safeguarding map show extent safeguard area type development upon consultation r...
2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx_15,2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx,418,relevant datum submit record dpm circular 2003 ask form civil aviation authority development contain...
2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx_16,2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx,413,takeoff climb surface wide civil aviation authority interest protect helicopter transit atz fly alon...
2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx_17,2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx,415,defence mod intention put place robust system reporting obstacle decision make system manage body wo...
2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx_18,2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx,391,result specific accident shortly study publish national transportation safety board make safety reco...
2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx_19,2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx,380,discuss benefit taw believe would help prevent accident involve inter alia inadvertent flight operat...
2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx_20,2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx,403,therefore consider unlikely technical defect causal contributory accident collision crane pilot eith...
2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx_21,2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx,421,say would come anyway land field pilot subject operational commercial pressure require consider asso...
2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx_22,2025-02-28_Accident_Report_AAIB_Agusta_A109_v1.docx,400,rate descent excess per min indicate cloud base probably variable close minimum allowable altitude f...
